"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","COUNTRY_CODE","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","HGT_IND","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","EXTERNAL","SOURCE_EXCLUSION_FLAG","OB_SOURCE","OB_PLATFORM","FM_CODE_VER","STA_WX_IND","PAST_WX2","IND_FOR_WAVE_MEAS","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","THICKNESS_OF_I","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER","QC_IND","QC_IND_FOR_FIELDS","MQCS_VER","SHIP_HEADING","COURSE_OVER_GROUND","SPD_OVER_GROUND","MAX_HT_SUM_LOAD","DEP_LOAD_IN","REL_WIND_DIR","REL_WIND_SPD"
"3FBJ7","2004-11-01T00:00:00","30.70","138.60",,,"1","6","2","0","4","3",,"1",,"0","140","4","113",,"98","3","0","10103","2","22","0","230","0","200",,"186",,,"6","6","1",,"4","6","1",,"3","2","9","5","4","191","8","992","114","5","1","2","2","F11111","111111111A1111",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"4XFO","2004-11-01T00:00:00","36.70","132.10",,,"1","5","0","0","1","4",,"1",,"0","361","4","123",,"98","62","2","10113","8","10","3","172","0","155",,"140","1","217","8","8","7",,"2","A","A",,"3","5",,,,"191","62","992","114","5","1","2","2","111111","121311111112A1",,,,,,"1","6",,,,,,,,,,,,,"4",,,,,,,,,,,,
"9MCN8","2004-11-01T00:00:00","34.00","139.00",,,"1","6",,,"5","3",,"1","MY","0","290","4","57","0","98","1","2","10065",,,"0","220","0","200","0","188","1","250","8","4","2","0","4","3",,,"4","4","1","5","2","191","49","926","112","5","1","1","2","111111","1111111111111A",,,"1","1","8","1",,,"22","5","2",,,,,,,,,"4",,,"1","11111111111111991110","5",,,,,,,
"9MET6","2004-11-01T00:00:00","30.10","135.20",,,"1","5",,,"1","4",,"1","MY","0","330","4","77","0","98","3","0","10009","4","0","0","260","0","230","0","215","0","251","5","5","2","0","4",,,,"1","1","8","3","2","191","5","926","112","5","1","1","2","111121","11111111111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"1","11111111211111111110","4",,,,,,,
"A8CN9","2004-11-01T00:00:00","38.10","133.60",,,"1","6",,,"1","5",,"1","DE","0","30","1","90","0","97","60","6","10100","1","10","0","180","0","170","1","165","1","201","8","5","7","0","2","2",,,"6","5",,,,"191","83","926","112","5","1","0","2","111111","111111111111A1",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","11111111111199111111","5",,,,,,,
"UGOS","2004-11-01T00:00:00","36.20","131.50",,,"1","6","0","0","8","3",,"1","RU","0","10","0","70","0","96","2","2","10143","4","0","0","180",,,,,"7","200","9","9",,"0","1",,,,"3","2",,,,"191","61","926","112","5","1","2","2","11111F","1114111AA141AA",,,"1","3","3","1",,,,,,,,,,,,,,"4",,,"2","91111191111199991191","5",,,,,,,
"V2AC6","2004-11-01T00:00:00","39.60","137.20",,,"1","6",,,"1","5",,"1","DE","0","30","3","103","0","97","61","6","10065","7","7","0","167","0","162","1","159",,"210","8","8","3","0",,,,,"4","3","3","6","4","191","97","926","112","5","1","0","2","111113","11111111111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"6","91111111111119111111","5",,,,,,,
"VQHO7","2004-11-01T00:00:00","31.10","134.80",,,"1","6",,,"5","4",,"1","GB","0","300","3","77","0","98","2","0","10100","3","7","0","222","0","190","0","170","1","258","3","3","1","0","6",,,,"2","2","25","5","4","191","14","926","112","5","1","0","2","111111","11111111111111",,,"1","1","8","1",,,,,,,,,,,,,,"4",,,"9","11111111111119111111","5",,,,,,,
"VRWQ2","2004-11-01T00:00:00","36.00","130.90",,,"1","6","0","0","1","5",,"1",,"0","350","3","103",,"98","2","2","10150","4","0","0","200","0","150",,"116","1","220","7","3","2",,"5","8","0",,"4","3","1","5","4","191","60","992","114","5","1","2","2","111111","11111111111111",,,,,,"1","2",,,,,,,,,,,,,"4",,,,,,,,,,,,
"WCX8884","2004-11-01T00:00:00","31.80","133.90",,,"1","6","0","0","1","5",,"1",,"0","300","3","93",,"98","2","0","10101","4","0","3","220","0","190",,"170",,,"3","3","1",,"5","A","A",,"4","2","1","8","4","191","13","992","114","5","1","2","2","F11111","111111111A1111",,,,,,"1","0",,,,,,,,,,,,,"4",,,,,,,,,,,,
